CountryCode;Name;IndepYear;Region;Continent;SurfaceArea;HeadOfState;GovernmentForm;GNP;Population;LifeExpectancy
DEU;Germany;1955;Western Europe;Europe; 357.022 ;Johannes Rau;Federal Republic; $2.133.367 ; 82.164.700 ;77,4
DJI;Djibouti;1977;Eastern Africa;Africa; 23.200 ;Ismail Omar Guelleh;Republic; $382 ; 638.000 ;50,8
DMA;Dominica;1978;Caribbean;North America; 751 ;Vernon Shaw;Republic; $256 ; 71.000 ;73,4
DNK;Denmark;800;Nordic Countries;Europe; 43.094 ;Margrethe II;Constitutional Monarchy; $174.099 ; 5.330.000 ;76,5
DOM;Dominican Republic;1844;Caribbean;North America; 48.511 ;Hipólito Mejía Domínguez;Republic; $15.846 ; 8.495.000 ;73,2
DZA;Algeria;1962;Northern Africa;Africa; 2.381.741 ;Abdelaziz Bouteflika;Republic; $49.982 ; 31.471.000 ;69,7
ECU;Ecuador;1822;South America;South America; 283.561 ;Gustavo Noboa Bejarano;Republic; $19.770 ; 12.646.000 ;71,1
EGY;Egypt;1922;Northern Africa;Africa; 1.001.449 ;Hosni Mubarak;Republic; $82.710 ; 68.470.000 ;63,3
ERI;Eritrea;1993;Eastern Africa;Africa; 117.600 ;Isayas Afewerki [Isaias Afwerki];Republic; $650 ; 3.850.000 ;55,8
ESH;Western Sahara;;Northern Africa;Africa; 266.000 ;Mohammed Abdel Aziz;Occupied by Marocco; $60 ; 293.000 ;49,8
ESP;Spain;1492;Southern Europe;Europe; 505.992 ;Juan Carlos I;Constitutional Monarchy; $553.233 ; 39.441.700 ;78,8
EST;Estonia;1991;Baltic Countries;Europe; 45.227 ;Lennart Meri;Republic; $5.328 ; 1.439.200 ;69,5
ETH;Ethiopia;-1000;Eastern Africa;Africa; 1.104.300 ;Negasso Gidada;Republic; $6.353 ; 62.565.000 ;45,2
FIN;Finland;1917;Nordic Countries;Europe; 338.145 ;Tarja Halonen;Republic; $121.914 ; 5.171.300 ;77,4
FJI;Fiji Islands;1970;Melanesia;Oceania; 18.274 ;Josefa Iloilo;Republic; $1.536 ; 817.000 ;67,9
FLK;Falkland Islands;;South America;South America; 12.173 ;Elisabeth II;Dependent Territory of the UK; $- ; 2.000 ;
FRA;France;843;Western Europe;Europe; 551.500 ;Jacques Chirac;Republic; $1.424.285 ; 59.225.700 ;78,8
FRO;Faroe Islands;;Nordic Countries;Europe; 1.399 ;Margrethe II;Part of Denmark; $- ; 43.000 ;78,4
FSM;Micronesia, Federated States of;1990;Micronesia;Oceania; 702 ;Leo A. Falcam;Federal Republic; $212 ; 119.000 ;68,6
GAB;Gabon;1960;Central Africa;Africa; 267.668 ;Omar Bongo;Republic; $5.493 ; 1.226.000 ;50,1
GBR;United Kingdom;1066;British Islands;Europe; 242.900 ;Elisabeth II;Constitutional Monarchy; $1.378.330 ; 59.623.400 ;77,7
GEO;Georgia;1991;Middle East;Asia; 69.700 ;Eduard Ševardnadze;Republic; $6.064 ; 4.968.000 ;64,5
GHA;Ghana;1957;Western Africa;Africa; 238.533 ;John Kufuor;Republic; $7.137 ; 20.212.000 ;57,4
GIB;Gibraltar;;Southern Europe;Europe; 6 ;Elisabeth II;Dependent Territory of the UK; $258 ; 25.000 ;79
GIN;Guinea;1958;Western Africa;Africa; 245.857 ;Lansana Conté;Republic; $2.352 ; 7.430.000 ;45,6
GLP;Guadeloupe;;Caribbean;North America; 1.705 ;Jacques Chirac;Overseas Department of France; $3.501 ; 456.000 ;77
GMB;Gambia;1965;Western Africa;Africa; 11.295 ;Yahya Jammeh;Republic; $320 ; 1.305.000 ;53,2
GNB;Guinea-Bissau;1974;Western Africa;Africa; 36.125 ;Kumba Ialá;Republic; $293 ; 1.213.000 ;49
GNQ;Equatorial Guinea;1968;Central Africa;Africa; 28.051 ;Teodoro Obiang Nguema Mbasogo;Republic; $283 ; 453.000 ;53,6
GRC;Greece;1830;Southern Europe;Europe; 131.626 ;Kostis Stefanopoulos;Republic; $120.724 ; 10.545.700 ;78,4
GRD;Grenada;1974;Caribbean;North America; 344 ;Elisabeth II;Constitutional Monarchy; $318 ; 94.000 ;64,5
GRL;Greenland;;North America;North America; 2.166.090 ;Margrethe II;Part of Denmark; $- ; 56.000 ;68,1
GTM;Guatemala;1821;Central America;North America; 108.889 ;Alfonso Portillo Cabrera;Republic; $19.008 ; 11.385.000 ;66,2
GUF;French Guiana;;South America;South America; 90.000 ;Jacques Chirac;Overseas Department of France; $681 ; 181.000 ;76,1
GUM;Guam;;Micronesia;Oceania; 549 ;George W. Bush;US Territory; $1.197 ; 168.000 ;77,8
GUY;Guyana;1966;South America;South America; 214.969 ;Bharrat Jagdeo;Republic; $722 ; 861.000 ;64
HKG;Hong Kong;;Eastern Asia;Asia; 1.075 ;Jiang Zemin;Special Administrative Region of China; $166.448 ; 6.782.000 ;79,5
HMD;Heard Island and McDonald Islands;;Antarctica;Antarctica; 359 ;Elisabeth II;Territory of Australia; $- ; -   ;
HND;Honduras;1838;Central America;North America; 112.088 ;Carlos Roberto Flores Facussé;Republic; $5.333 ; 6.485.000 ;69,9
HRV;Croatia;1991;Southern Europe;Europe; 56.538 ;Štipe Mesic;Republic; $20.208 ; 4.473.000 ;73,7
HTI;Haiti;1804;Caribbean;North America; 27.750 ;Jean-Bertrand Aristide;Republic; $3.459 ; 8.222.000 ;49,2
HUN;Hungary;1918;Eastern Europe;Europe; 93.030 ;Ferenc Mádl;Republic; $48.267 ; 10.043.200 ;71,4
IDN;Indonesia;1945;Southeast Asia;Asia; 1.904.569 ;Abdurrahman Wahid;Republic; $84.982 ; 212.107.000 ;68
IND;India;1947;Southern and Central Asia;Asia; 3.287.263 ;Kocheril Raman Narayanan;Federal Republic; $447.114 ; 1.013.662.000 ;62,5
IOT;British Indian Ocean Territory;;Eastern Africa;Africa; 78 ;Elisabeth II;Dependent Territory of the UK; $- ; -   ;
IRL;Ireland;1921;British Islands;Europe; 70.273 ;Mary McAleese;Republic; $75.921 ; 3.775.100 ;76,8
IRN;Iran;1906;Southern and Central Asia;Asia; 1.648.195 ;Ali Mohammad Khatami-Ardakani;Islamic Republic; $195.746 ; 67.702.000 ;69,7
IRQ;Iraq;1932;Middle East;Asia; 438.317 ;Saddam Hussein al-Takriti;Republic; $11.500 ; 23.115.000 ;66,5
ISL;Iceland;1944;Nordic Countries;Europe; 103.000 ;Ólafur Ragnar Grímsson;Republic; $8.255 ; 279.000 ;79,4
ISR;Israel;1948;Middle East;Asia; 21.056 ;Moshe Katzav;Republic; $97.477 ; 6.217.000 ;78,6
ITA;Italy;1861;Southern Europe;Europe; 301.316 ;Carlo Azeglio Ciampi;Republic; $1.161.755 ; 57.680.000 ;79
JAM;Jamaica;1962;Caribbean;North America; 10.990 ;Elisabeth II;Constitutional Monarchy; $6.871 ; 2.583.000 ;75,2
JOR;Jordan;1946;Middle East;Asia; 88.946 ;Abdullah II;Constitutional Monarchy; $7.526 ; 5.083.000 ;77,4
JPN;Japan;-660;Eastern Asia;Asia; 377.829 ;Akihito;Constitutional Monarchy; $3.787.042 ; 126.714.000 ;80,7
KAZ;Kazakstan;1991;Southern and Central Asia;Asia; 2.724.900 ;Nursultan Nazarbajev;Republic; $24.375 ; 16.223.000 ;63,2
KEN;Kenya;1963;Eastern Africa;Africa; 580.367 ;Daniel arap Moi;Republic; $9.217 ; 30.080.000 ;48
KGZ;Kyrgyzstan;1991;Southern and Central Asia;Asia; 199.900 ;Askar Akajev;Republic; $1.626 ; 4.699.000 ;63,4
KHM;Cambodia;1953;Southeast Asia;Asia; 181.035 ;Norodom Sihanouk;Constitutional Monarchy; $5.121 ; 11.168.000 ;56,5
KIR;Kiribati;1979;Micronesia;Oceania; 726 ;Teburoro Tito;Republic; $41 ; 83.000 ;59,8
KNA;Saint Kitts and Nevis;1983;Caribbean;North America; 261 ;Elisabeth II;Constitutional Monarchy; $299 ; 38.000 ;70,7
KOR;South Korea;1948;Eastern Asia;Asia; 99.434 ;Kim Dae-jung;Republic; $320.749 ; 46.844.000 ;74,4
KWT;Kuwait;1961;Middle East;Asia; 17.818 ;Jabir al-Ahmad al-Jabir al-Sabah;Constitutional Monarchy (Emirate); $27.037 ; 1.972.000 ;76,1
LAO;Laos;1953;Southeast Asia;Asia; 236.800 ;Khamtay Siphandone;Republic; $1.292 ; 5.433.000 ;53,1
LBN;Lebanon;1941;Middle East;Asia; 10.400 ;Émile Lahoud;Republic; $17.121 ; 3.282.000 ;71,3
LBR;Liberia;1847;Western Africa;Africa; 111.369 ;Charles Taylor;Republic; $2.012 ; 3.154.000 ;51
LBY;Libyan Arab Jamahiriya;1951;Northern Africa;Africa; 1.759.540 ;Muammar al-Qadhafi;Socialistic State; $44.806 ; 5.605.000 ;75,5
LCA;Saint Lucia;1979;Caribbean;North America; 622 ;Elisabeth II;Constitutional Monarchy; $571 ; 154.000 ;72,3
LIE;Liechtenstein;1806;Western Europe;Europe; 160 ;Hans-Adam II;Constitutional Monarchy; $1.119 ; 32.300 ;78,8
LKA;Sri Lanka;1948;Southern and Central Asia;Asia; 65.610 ;Chandrika Kumaratunga;Republic; $15.706 ; 18.827.000 ;71,8
LSO;Lesotho;1966;Southern Africa;Africa; 30.355 ;Letsie III;Constitutional Monarchy; $1.061 ; 2.153.000 ;50,8
LTU;Lithuania;1991;Baltic Countries;Europe; 65.301 ;Valdas Adamkus;Republic; $10.692 ; 3.698.500 ;69,1
LUX;Luxembourg;1867;Western Europe;Europe; 2.586 ;Henri;Constitutional Monarchy; $16.321 ; 435.700 ;77,1
LVA;Latvia;1991;Baltic Countries;Europe; 64.589 ;Vaira Vike-Freiberga;Republic; $6.398 ; 2.424.200 ;68,4
MAC;Macao;;Eastern Asia;Asia; 18 ;Jiang Zemin;Special Administrative Region of China; $5.749 ; 473.000 ;81,6
MAR;Morocco;1956;Northern Africa;Africa; 446.550 ;Mohammed VI;Constitutional Monarchy; $36.124 ; 28.351.000 ;69,1
MCO;Monaco;1861;Western Europe;Europe; 2 ;Rainier III;Constitutional Monarchy; $776 ; 34.000 ;78,8
MDA;Moldova;1991;Eastern Europe;Europe; 33.851 ;Vladimir Voronin;Republic; $1.579 ; 4.380.000 ;64,5
MDG;Madagascar;1960;Eastern Africa;Africa; 587.041 ;Didier Ratsiraka;Federal Republic; $3.750 ; 15.942.000 ;55
MDV;Maldives;1965;Southern and Central Asia;Asia; 298 ;Maumoon Abdul Gayoom;Republic; $199 ; 286.000 ;62,2
MEX;Mexico;1810;Central America;North America; 1.958.201 ;Vicente Fox Quesada;Federal Republic; $414.972 ; 98.881.000 ;71,5
MHL;Marshall Islands;1990;Micronesia;Oceania; 181 ;Kessai Note;Republic; $97 ; 64.000 ;65,5
MKD;Macedonia;1991;Southern Europe;Europe; 25.713 ;Boris Trajkovski;Republic; $1.694 ; 2.024.000 ;73,8
MLI;Mali;1960;Western Africa;Africa; 1.240.192 ;Alpha Oumar Konaré;Republic; $2.642 ; 11.234.000 ;46,7
MLT;Malta;1964;Southern Europe;Europe; 316 ;Guido de Marco;Republic; $3.512 ; 380.200 ;77,9
MMR;Myanmar;1948;Southeast Asia;Asia; 676.578 ;kenraali Than Shwe;Republic; $180.375 ; 45.611.000 ;54,9
MNG;Mongolia;1921;Eastern Asia;Asia; 1.566.500 ;Natsagiin Bagabandi;Republic; $1.043 ; 2.662.000 ;67,3
MNP;Northern Mariana Islands;;Micronesia;Oceania; 464 ;George W. Bush;Commonwealth of the US; $- ; 78.000 ;75,5
MOZ;Mozambique;1975;Eastern Africa;Africa; 801.590 ;Joaquím A. Chissano;Republic; $2.891 ; 19.680.000 ;37,5
MRT;Mauritania;1960;Western Africa;Africa; 1.025.520 ;Maaouiya Ould Sid´Ahmad Taya;Republic; $998 ; 2.670.000 ;50,8
MSR;Montserrat;;Caribbean;North America; 102 ;Elisabeth II;Dependent Territory of the UK; $109 ; 11.000 ;78
MTQ;Martinique;;Caribbean;North America; 1.102 ;Jacques Chirac;Overseas Department of France; $2.731 ; 395.000 ;78,3
MUS;Mauritius;1968;Eastern Africa;Africa; 2.040 ;Cassam Uteem;Republic; $4.251 ; 1.158.000 ;71
MWI;Malawi;1964;Eastern Africa;Africa; 118.484 ;Bakili Muluzi;Republic; $1.687 ; 10.925.000 ;37,6
MYS;Malaysia;1957;Southeast Asia;Asia; 329.758 ;Salahuddin Abdul Aziz Shah Alhaj;Constitutional Monarchy, Federation; $69.213 ; 22.244.000 ;70,8
MYT;Mayotte;;Eastern Africa;Africa; 373 ;Jacques Chirac;Territorial Collectivity of France; $- ; 149.000 ;59,5
NAM;Namibia;1990;Southern Africa;Africa; 824.292 ;Sam Nujoma;Republic; $3.101 ; 1.726.000 ;42,5
NCL;New Caledonia;;Melanesia;Oceania; 18.575 ;Jacques Chirac;Nonmetropolitan Territory of France; $3.563 ; 214.000 ;72,8
NER;Niger;1960;Western Africa;Africa; 1.267.000 ;Mamadou Tandja;Republic; $1.706 ; 10.730.000 ;41,3
NFK;Norfolk Island;;Australia and New Zealand;Oceania; 36 ;Elisabeth II;Territory of Australia; $- ; 2.000 ;
NGA;Nigeria;1960;Western Africa;Africa; 923.768 ;Olusegun Obasanjo;Federal Republic; $65.707 ; 111.506.000 ;51,6
NIC;Nicaragua;1838;Central America;North America; 130.000 ;Arnoldo Alemán Lacayo;Republic; $1.988 ; 5.074.000 ;68,7
NIU;Niue;;Polynesia;Oceania; 260 ;Elisabeth II;Nonmetropolitan Territory of New Zealand; $- ; 2.000 ;
NLD;Netherlands;1581;Western Europe;Europe; 41.526 ;Beatrix;Constitutional Monarchy; $371.362 ; 15.864.000 ;78,3
NOR;Norway;1905;Nordic Countries;Europe; 323.877 ;Harald V;Constitutional Monarchy; $145.895 ; 4.478.500 ;78,7
NPL;Nepal;1769;Southern and Central Asia;Asia; 147.181 ;Gyanendra Bir Bikram;Constitutional Monarchy; $4.768 ; 23.930.000 ;57,8
NRU;Nauru;1968;Micronesia;Oceania; 21 ;Bernard Dowiyogo;Republic; $197 ; 12.000 ;60,8
NZL;New Zealand;1907;Australia and New Zealand;Oceania; 270.534 ;Elisabeth II;Constitutional Monarchy; $54.669 ; 3.862.000 ;77,8
OMN;Oman;1951;Middle East;Asia; 309.500 ;Qabus ibn Sa´id;Monarchy (Sultanate); $16.904 ; 2.542.000 ;71,8
PAK;Pakistan;1947;Southern and Central Asia;Asia; 796.095 ;Mohammad Rafiq Tarar;Republic; $61.289 ; 156.483.000 ;61,1
PAN;Panama;1903;Central America;North America; 75.517 ;Mireya Elisa Moscoso Rodríguez;Republic; $9.131 ; 2.856.000 ;75,5
PCN;Pitcairn;;Polynesia;Oceania; 49 ;Elisabeth II;Dependent Territory of the UK; $- ; 50 ;
PER;Peru;1821;South America;South America; 1.285.216 ;Valentin Paniagua Corazao;Republic; $64.140 ; 25.662.000 ;70
PHL;Philippines;1946;Southeast Asia;Asia; 300.000 ;Gloria Macapagal-Arroyo;Republic; $65.107 ; 75.967.000 ;67,5
PLW;Palau;1994;Micronesia;Oceania; 459 ;Kuniwo Nakamura;Republic; $105 ; 19.000 ;68,6
PNG;Papua New Guinea;1975;Melanesia;Oceania; 462.840 ;Elisabeth II;Constitutional Monarchy; $4.988 ; 4.807.000 ;63,1
POL;Poland;1918;Eastern Europe;Europe; 323.250 ;Aleksander Kwasniewski;Republic; $151.697 ; 38.653.600 ;73,2
PRI;Puerto Rico;;Caribbean;North America; 8.875 ;George W. Bush;Commonwealth of the US; $34.100 ; 3.869.000 ;75,6
PRK;North Korea;1948;Eastern Asia;Asia; 120.538 ;Kim Jong-il;Socialistic Republic; $5.332 ; 24.039.000 ;70,7
PRT;Portugal;1143;Southern Europe;Europe; 91.982 ;Jorge Sampãio;Republic; $105.954 ; 9.997.600 ;75,8
PRY;Paraguay;1811;South America;South America; 406.752 ;Luis Ángel González Macchi;Republic; $8.444 ; 5.496.000 ;73,7
PSE;Palestine;;Middle East;Asia; 6.257 ;Yasser (Yasir) Arafat;Autonomous Area; $4.173 ; 3.101.000 ;71,4
PYF;French Polynesia;;Polynesia;Oceania; 4.000 ;Jacques Chirac;Nonmetropolitan Territory of France; $818 ; 235.000 ;74,8
QAT;Qatar;1971;Middle East;Asia; 11.000 ;Hamad ibn Khalifa al-Thani;Monarchy; $9.472 ; 599.000 ;72,4
REU;Réunion;;Eastern Africa;Africa; 2.510 ;Jacques Chirac;Overseas Department of France; $8.287 ; 699.000 ;72,7
ROM;Romania;1878;Eastern Europe;Europe; 238.391 ;Ion Iliescu;Republic; $38.158 ; 22.455.500 ;69,9
RUS;Russian Federation;1991;Eastern Europe;Europe; 17.075.400 ;Vladimir Putin;Federal Republic; $276.608 ; 146.934.000 ;67,2
RWA;Rwanda;1962;Eastern Africa;Africa; 26.338 ;Paul Kagame;Republic; $2.036 ; 7.733.000 ;39,3
SAU;Saudi Arabia;1932;Middle East;Asia; 2.149.690 ;Fahd ibn Abdul-Aziz al-Sa´ud;Monarchy; $137.635 ; 21.607.000 ;67,8
SDN;Sudan;1956;Northern Africa;Africa; 2.505.813 ;Omar Hassan Ahmad al-Bashir;Islamic Republic; $10.162 ; 29.490.000 ;56,6
SEN;Senegal;1960;Western Africa;Africa; 196.722 ;Abdoulaye Wade;Republic; $4.787 ; 9.481.000 ;62,2
SGP;Singapore;1965;Southeast Asia;Asia; 618 ;Sellapan Rama Nathan;Republic; $86.503 ; 3.567.000 ;80,1
SGS;South Georgia and the South Sandwich Islands;;Antarctica;Antarctica; 3.903 ;Elisabeth II;Dependent Territory of the UK; $- ; -   ;
SHN;Saint Helena;;Western Africa;Africa; 314 ;Elisabeth II;Dependent Territory of the UK; $- ; 6.000 ;76,8
SJM;Svalbard and Jan Mayen;;Nordic Countries;Europe; 62.422 ;Harald V;Dependent Territory of Norway; $- ; 3.200 ;
SLB;Solomon Islands;1978;Melanesia;Oceania; 28.896 ;Elisabeth II;Constitutional Monarchy; $182 ; 444.000 ;71,3
SLE;Sierra Leone;1961;Western Africa;Africa; 71.740 ;Ahmed Tejan Kabbah;Republic; $746 ; 4.854.000 ;45,3
SLV;El Salvador;1841;Central America;North America; 21.041 ;Francisco Guillermo Flores Pérez;Republic; $11.863 ; 6.276.000 ;69,7
SMR;San Marino;885;Southern Europe;Europe; 61 ;;Republic; $510 ; 27.000 ;81,1
SOM;Somalia;1960;Eastern Africa;Africa; 637.657 ;Abdiqassim Salad Hassan;Republic; $935 ; 10.097.000 ;46,2
SPM;Saint Pierre and Miquelon;;North America;North America; 242 ;Jacques Chirac;Territorial Collectivity of France; $- ; 7.000 ;77,6
STP;Sao Tome and Principe;1975;Central Africa;Africa; 964 ;Miguel Trovoada;Republic; $6 ; 147.000 ;65,3
SUR;Suriname;1975;South America;South America; 163.265 ;Ronald Venetiaan;Republic; $870 ; 417.000 ;71,4
SVK;Slovakia;1993;Eastern Europe;Europe; 49.012 ;Rudolf Schuster;Republic; $20.594 ; 5.398.700 ;73,7
SVN;Slovenia;1991;Southern Europe;Europe; 20.256 ;Milan Kucan;Republic; $19.756 ; 1.987.800 ;74,9
SWE;Sweden;836;Nordic Countries;Europe; 449.964 ;Carl XVI Gustaf;Constitutional Monarchy; $226.492 ; 8.861.400 ;79,6
SWZ;Swaziland;1968;Southern Africa;Africa; 17.364 ;Mswati III;Monarchy; $1.206 ; 1.008.000 ;40,4
SYC;Seychelles;1976;Eastern Africa;Africa; 455 ;France-Albert René;Republic; $536 ; 77.000 ;70,4
SYR;Syria;1941;Middle East;Asia; 185.180 ;Bashar al-Assad;Republic; $65.984 ; 16.125.000 ;68,5
TCA;Turks and Caicos Islands;;Caribbean;North America; 430 ;Elisabeth II;Dependent Territory of the UK; $96 ; 17.000 ;73,3
TCD;Chad;1960;Central Africa;Africa; 1.284.000 ;Idriss Déby;Republic; $1.208 ; 7.651.000 ;50,5
TGO;Togo;1960;Western Africa;Africa; 56.785 ;Gnassingbé Eyadéma;Republic; $1.449 ; 4.629.000 ;54,7
THA;Thailand;1350;Southeast Asia;Asia; 513.115 ;Bhumibol Adulyadej;Constitutional Monarchy; $116.416 ; 61.399.000 ;68,6
TJK;Tajikistan;1991;Southern and Central Asia;Asia; 143.100 ;Emomali Rahmonov;Republic; $1.990 ; 6.188.000 ;64,1
TKL;Tokelau;;Polynesia;Oceania; 12 ;Elisabeth II;Nonmetropolitan Territory of New Zealand; $- ; 2.000 ;
